datetime,load,temp,constant
2021-04-29 20:00:00,44965.0,26.1,1
2021-04-29 21:00:00,45060.0,25.6,1
2021-04-29 22:00:00,44074.0,25.0,1
2021-04-29 23:00:00,41843.0,25.6,1
2021-04-30 00:00:00,39251.0,25.6,1
2021-04-30 01:00:00,37003.0,25.0,1
2021-04-30 02:00:00,35607.0,25.0,1
2021-04-30 03:00:00,34655.0,25.0,1
2021-04-30 04:00:00,34187.0,25.0,1
2021-04-30 05:00:00,34280.0,24.4,1
2021-04-30 06:00:00,35352.0,24.4,1
2021-04-30 07:00:00,37723.0,24.4,1
2021-04-30 08:00:00,39184.0,21.7,1
2021-04-30 09:00:00,39739.0,21.1,1
2021-04-30 10:00:00,40487.0,21.1,1
2021-04-30 11:00:00,41085.0,21.1,1
2021-04-30 12:00:00,41476.0,21.1,1
2021-04-30 13:00:00,41490.0,21.1,1
2021-04-30 14:00:00,41572.0,20.6,1
2021-04-30 15:00:00,41396.0,21.7,1
2021-04-30 16:00:00,41162.0,22.2,1
2021-04-30 17:00:00,41016.0,21.7,1
2021-04-30 18:00:00,40710.0,22.8,1
2021-04-30 19:00:00,40177.0,22.8,1
2021-04-30 20:00:00,39957.0,22.2,1
2021-04-30 21:00:00,40378.0,21.1,1
2021-04-30 22:00:00,39763.0,21.1,1
2021-04-30 23:00:00,38366.0,21.1,1
2021-05-01 00:00:00,36590.0,21.1,1
2021-05-01 01:00:00,34785.0,21.1,1
2021-05-01 02:00:00,33398.0,21.1,1
2021-05-01 03:00:00,32489.0,21.1,1
2021-05-01 04:00:00,31914.0,20.6,1
2021-05-01 05:00:00,31693.0,20.0,1
2021-05-01 06:00:00,31926.0,20.0,1
2021-05-01 07:00:00,32867.0,20.0,1
2021-05-01 08:00:00,33731.0,20.0,1
2021-05-01 09:00:00,35169.0,20.0,1
2021-05-01 10:00:00,36718.0,20.6,1
2021-05-01 11:00:00,38048.0,20.6,1
2021-05-01 12:00:00,38789.0,21.7,1
2021-05-01 13:00:00,39526.0,23.3,1
2021-05-01 14:00:00,40054.0,25.6,1
2021-05-01 15:00:00,40248.0,25.0,1
2021-05-01 16:00:00,40120.0,22.8,1
2021-05-01 17:00:00,40138.0,23.9,1
2021-05-01 18:00:00,40394.0,23.9,1
2021-05-01 19:00:00,40154.0,23.3,1
2021-05-01 20:00:00,40139.0,23.3,1
2021-05-01 21:00:00,40422.0,23.3,1
2021-05-01 22:00:00,39707.0,22.2,1
2021-05-01 23:00:00,38462.0,21.1,1
2021-05-02 00:00:00,36701.0,21.1,1
2021-05-02 01:00:00,34903.0,21.7,1
2021-05-02 02:00:00,33498.0,21.1,1
2021-05-02 03:00:00,32465.0,21.7,1
2021-05-02 04:00:00,31960.0,22.2,1
2021-05-02 05:00:00,31712.0,22.2,1
2021-05-02 06:00:00,31742.0,22.2,1
2021-05-02 07:00:00,32158.0,22.2,1
2021-05-02 08:00:00,32564.0,22.2,1
2021-05-02 09:00:00,34626.0,23.3,1
2021-05-02 10:00:00,36909.0,25.0,1
2021-05-02 11:00:00,39037.0,25.6,1
2021-05-02 12:00:00,41162.0,27.2,1
2021-05-02 13:00:00,43296.0,28.3,1
2021-05-02 14:00:00,45277.0,29.4,1
2021-05-02 15:00:00,47199.0,30.6,1
2021-05-02 16:00:00,49065.0,31.1,1
2021-05-02 17:00:00,50784.0,31.1,1
2021-05-02 18:00:00,51720.0,30.0,1
2021-05-02 19:00:00,51643.0,28.3,1
2021-05-02 20:00:00,50042.0,26.1,1
2021-05-02 21:00:00,48869.0,25.0,1
2021-05-02 22:00:00,47786.0,24.4,1
2021-05-02 23:00:00,45034.0,23.9,1
2021-05-03 00:00:00,41903.0,23.9,1
2021-05-03 01:00:00,39472.0,24.4,1
2021-05-03 02:00:00,37827.0,25.0,1
2021-05-03 03:00:00,36806.0,25.0,1
2021-05-03 04:00:00,36214.0,25.0,1
2021-05-03 05:00:00,36491.0,25.0,1
2021-05-03 06:00:00,37792.0,25.0,1
2021-05-03 07:00:00,40272.0,25.0,1
2021-05-03 08:00:00,41406.0,25.0,1
2021-05-03 09:00:00,42905.0,26.1,1
2021-05-03 10:00:00,45125.0,27.2,1
2021-05-03 11:00:00,47631.0,27.8,1
2021-05-03 12:00:00,50509.0,30.0,1
2021-05-03 13:00:00,53479.0,30.6,1
2021-05-03 14:00:00,56395.0,31.1,1
2021-05-03 15:00:00,58579.0,31.1,1
2021-05-03 16:00:00,60284.0,31.7,1
2021-05-03 17:00:00,61239.0,30.0,1
2021-05-03 18:00:00,60624.0,29.4,1
2021-05-03 19:00:00,58797.0,28.9,1
2021-05-03 20:00:00,55939.0,27.2,1
2021-05-03 21:00:00,53909.0,26.7,1
2021-05-03 22:00:00,51433.0,27.2,1
2021-05-03 23:00:00,48036.0,26.7,1
2021-05-04 00:00:00,44487.0,26.7,1
2021-05-04 01:00:00,41439.0,26.7,1
2021-05-04 02:00:00,39398.0,26.7,1
2021-05-04 03:00:00,38020.0,26.1,1
2021-05-04 04:00:00,37103.0,25.6,1
2021-05-04 05:00:00,37011.0,24.4,1
2021-05-04 06:00:00,38153.0,24.4,1
2021-05-04 07:00:00,40017.0,24.4,1
2021-05-04 08:00:00,40931.0,25.0,1
2021-05-04 09:00:00,41948.0,26.1,1
2021-05-04 10:00:00,42941.0,26.7,1
2021-05-04 11:00:00,44167.0,28.3,1
2021-05-04 12:00:00,45500.0,28.9,1
2021-05-04 13:00:00,46537.0,25.6,1
2021-05-04 14:00:00,47617.0,28.3,1
2021-05-04 15:00:00,48864.0,30.0,1
2021-05-04 16:00:00,49742.0,30.0,1
2021-05-04 17:00:00,50064.0,28.3,1
2021-05-04 18:00:00,49615.0,26.7,1
2021-05-04 19:00:00,48514.0,26.7,1
2021-05-04 20:00:00,46906.0,25.0,1
2021-05-04 21:00:00,45985.0,23.9,1
2021-05-04 22:00:00,44793.0,22.8,1
2021-05-04 23:00:00,41724.0,21.7,1
2021-05-05 00:00:00,38358.0,18.3,1
2021-05-05 01:00:00,35746.0,17.8,1
2021-05-05 02:00:00,33973.0,17.2,1
2021-05-05 03:00:00,32823.0,16.7,1
2021-05-05 04:00:00,32138.0,16.1,1
2021-05-05 05:00:00,32097.0,15.6,1
2021-05-05 06:00:00,33267.0,14.4,1
2021-05-05 07:00:00,35521.0,14.4,1
2021-05-05 08:00:00,36575.0,14.4,1
2021-05-05 09:00:00,37389.0,15.6,1
2021-05-05 10:00:00,38349.0,16.1,1
2021-05-05 11:00:00,39483.0,21.1,1
2021-05-05 12:00:00,40727.0,23.9,1
2021-05-05 13:00:00,42043.0,25.6,1
2021-05-05 14:00:00,43555.0,26.7,1
2021-05-05 15:00:00,45204.0,27.8,1
2021-05-05 16:00:00,46835.0,28.3,1
2021-05-05 17:00:00,48290.0,28.3,1
2021-05-05 18:00:00,48969.0,27.2,1
2021-05-05 19:00:00,48347.0,27.2,1
2021-05-05 20:00:00,46570.0,25.0,1
2021-05-05 21:00:00,45578.0,22.2,1
2021-05-05 22:00:00,44068.0,21.1,1
2021-05-05 23:00:00,41191.0,21.7,1
2021-05-06 00:00:00,38078.0,19.4,1
2021-05-06 01:00:00,35452.0,18.9,1
2021-05-06 02:00:00,33564.0,18.3,1
2021-05-06 03:00:00,32281.0,16.7,1
2021-05-06 04:00:00,31563.0,16.7,1
2021-05-06 05:00:00,31684.0,16.1,1
2021-05-06 06:00:00,33023.0,16.1,1
2021-05-06 07:00:00,35338.0,16.1,1
2021-05-06 08:00:00,36583.0,18.3,1
2021-05-06 09:00:00,37909.0,20.6,1
2021-05-06 10:00:00,39326.0,23.3,1
2021-05-06 11:00:00,40931.0,25.0,1
2021-05-06 12:00:00,42498.0,26.1,1
2021-05-06 13:00:00,44336.0,27.2,1
2021-05-06 14:00:00,46348.0,28.3,1
2021-05-06 15:00:00,48506.0,29.4,1
2021-05-06 16:00:00,50404.0,29.4,1
2021-05-06 17:00:00,52116.0,29.4,1
2021-05-06 18:00:00,52558.0,29.4,1
2021-05-06 19:00:00,51726.0,28.3,1
2021-05-06 20:00:00,49841.0,26.1,1
2021-05-06 21:00:00,48285.0,24.4,1
2021-05-06 22:00:00,46382.0,21.7,1
2021-05-06 23:00:00,43198.0,21.7,1
2021-05-07 00:00:00,39561.0,20.6,1
2021-05-07 01:00:00,36617.0,19.4,1
2021-05-07 02:00:00,34682.0,18.3,1
2021-05-07 03:00:00,33261.0,17.2,1
2021-05-07 04:00:00,32520.0,17.2,1
2021-05-07 05:00:00,32660.0,16.1,1
2021-05-07 06:00:00,33770.0,16.1,1
2021-05-07 07:00:00,35886.0,16.1,1
2021-05-07 08:00:00,37261.0,19.4,1
2021-05-07 09:00:00,39014.0,23.3,1
2021-05-07 10:00:00,40995.0,25.6,1
2021-05-07 11:00:00,43107.0,27.8,1
2021-05-07 12:00:00,45258.0,28.3,1
2021-05-07 13:00:00,47238.0,28.9,1
2021-05-07 14:00:00,49583.0,30.0,1
2021-05-07 15:00:00,51499.0,30.0,1
2021-05-07 16:00:00,53055.0,30.0,1
2021-05-07 17:00:00,53998.0,28.3,1
2021-05-07 18:00:00,53578.0,27.8,1
2021-05-07 19:00:00,52169.0,26.7,1
2021-05-07 20:00:00,49891.0,25.0,1
2021-05-07 21:00:00,48241.0,23.9,1
2021-05-07 22:00:00,46432.0,23.3,1
2021-05-07 23:00:00,43972.0,21.7,1
2021-05-08 00:00:00,41189.0,21.1,1
2021-05-08 01:00:00,38547.0,18.3,1
2021-05-08 02:00:00,36534.0,17.2,1
2021-05-08 03:00:00,35243.0,18.9,1
2021-05-08 04:00:00,34315.0,17.8,1
2021-05-08 05:00:00,33913.0,18.3,1
2021-05-08 06:00:00,34144.0,17.2,1
2021-05-08 07:00:00,34891.0,18.3,1
2021-05-08 08:00:00,35916.0,21.1,1
2021-05-08 09:00:00,38266.0,23.3,1
2021-05-08 10:00:00,40865.0,25.6,1
2021-05-08 11:00:00,43435.0,27.2,1
2021-05-08 12:00:00,45918.0,28.9,1
2021-05-08 13:00:00,48158.0,29.4,1
2021-05-08 14:00:00,50197.0,29.4,1
2021-05-08 15:00:00,52056.0,28.9,1
2021-05-08 16:00:00,53428.0,29.4,1
2021-05-08 17:00:00,54363.0,28.9,1
2021-05-08 18:00:00,54414.0,28.3,1
2021-05-08 19:00:00,53633.0,27.2,1
2021-05-08 20:00:00,51918.0,26.1,1
2021-05-08 21:00:00,51038.0,25.6,1
2021-05-08 22:00:00,49839.0,25.6,1
2021-05-08 23:00:00,47732.0,25.6,1
2021-05-09 00:00:00,45230.0,25.0,1
2021-05-09 01:00:00,42997.0,25.0,1
2021-05-09 02:00:00,41061.0,25.0,1
2021-05-09 03:00:00,39621.0,25.0,1
2021-05-09 04:00:00,38631.0,25.0,1
2021-05-09 05:00:00,37968.0,25.0,1
2021-05-09 06:00:00,37864.0,25.0,1
2021-05-09 07:00:00,37920.0,25.0,1
2021-05-09 08:00:00,38510.0,25.6,1
2021-05-09 09:00:00,40738.0,26.1,1
2021-05-09 10:00:00,43119.0,27.2,1
2021-05-09 11:00:00,45513.0,28.9,1
2021-05-09 12:00:00,47460.0,28.9,1
2021-05-09 13:00:00,49266.0,30.0,1
2021-05-09 14:00:00,50905.0,30.6,1
2021-05-09 15:00:00,52178.0,30.6,1
2021-05-09 16:00:00,53180.0,30.0,1
2021-05-09 17:00:00,53763.0,30.0,1
2021-05-09 18:00:00,53852.0,30.0,1
2021-05-09 19:00:00,53012.0,28.9,1
2021-05-09 20:00:00,51553.0,28.3,1
2021-05-09 21:00:00,50765.0,27.8,1
2021-05-09 22:00:00,49657.0,27.2,1
2021-05-09 23:00:00,47066.0,26.7,1
2021-05-10 00:00:00,43851.0,26.7,1
2021-05-10 01:00:00,40937.0,26.1,1
2021-05-10 02:00:00,38829.0,26.1,1
2021-05-10 03:00:00,37505.0,25.6,1
2021-05-10 04:00:00,36847.0,25.6,1
2021-05-10 05:00:00,36952.0,25.6,1
2021-05-10 06:00:00,38108.0,25.0,1
2021-05-10 07:00:00,40124.0,25.0,1
2021-05-10 08:00:00,41241.0,26.1,1
2021-05-10 09:00:00,42625.0,26.7,1
2021-05-10 10:00:00,44233.0,28.9,1
2021-05-10 11:00:00,46128.0,30.0,1
2021-05-10 12:00:00,47886.0,30.6,1
2021-05-10 13:00:00,49307.0,31.7,1
2021-05-10 14:00:00,50373.0,31.1,1
2021-05-10 15:00:00,50981.0,30.6,1
2021-05-10 16:00:00,51428.0,30.6,1
2021-05-10 17:00:00,51679.0,31.7,1
2021-05-10 18:00:00,51195.0,30.6,1
2021-05-10 19:00:00,50104.0,28.3,1
2021-05-10 20:00:00,48506.0,27.2,1
2021-05-10 21:00:00,47988.0,26.7,1
2021-05-10 22:00:00,46407.0,26.1,1
2021-05-10 23:00:00,43540.0,26.1,1
2021-05-11 00:00:00,40469.0,26.1,1
2021-05-11 01:00:00,38021.0,25.6,1
2021-05-11 02:00:00,36406.0,25.6,1
2021-05-11 03:00:00,35438.0,25.6,1
2021-05-11 04:00:00,35013.0,25.6,1
2021-05-11 05:00:00,35380.0,25.6,1
2021-05-11 06:00:00,36719.0,25.6,1
2021-05-11 07:00:00,39130.0,25.6,1
2021-05-11 08:00:00,40452.0,26.7,1
2021-05-11 09:00:00,41679.0,27.8,1
2021-05-11 10:00:00,43377.0,29.4,1
2021-05-11 11:00:00,45241.0,30.6,1
2021-05-11 12:00:00,46893.0,31.1,1
2021-05-11 13:00:00,48050.0,30.0,1
2021-05-11 14:00:00,48976.0,30.0,1
2021-05-11 15:00:00,49694.0,30.6,1
2021-05-11 16:00:00,50266.0,30.6,1
2021-05-11 17:00:00,50038.0,31.1,1
2021-05-11 18:00:00,48838.0,30.0,1
2021-05-11 19:00:00,47053.0,20.6,1
2021-05-11 20:00:00,45301.0,20.0,1
2021-05-11 21:00:00,44539.0,20.0,1
2021-05-11 22:00:00,43118.0,20.0,1
2021-05-11 23:00:00,40587.0,20.0,1
2021-05-12 00:00:00,37986.0,20.0,1
2021-05-12 01:00:00,35648.0,19.4,1
2021-05-12 02:00:00,34034.0,19.4,1
2021-05-12 03:00:00,32532.0,18.9,1
2021-05-12 04:00:00,31932.0,18.9,1
2021-05-12 05:00:00,32115.0,18.9,1
2021-05-12 06:00:00,33443.0,18.9,1
2021-05-12 07:00:00,35992.0,18.9,1
2021-05-12 08:00:00,37243.0,18.9,1
2021-05-12 09:00:00,38124.0,19.4,1
2021-05-12 10:00:00,38966.0,20.0,1
2021-05-12 11:00:00,39584.0,20.0,1
2021-05-12 12:00:00,40195.0,20.0,1
2021-05-12 13:00:00,40173.0,20.0,1
2021-05-12 14:00:00,40178.0,21.1,1
2021-05-12 15:00:00,40218.0,23.3,1
2021-05-12 16:00:00,40726.0,22.2,1
2021-05-12 17:00:00,41225.0,22.2,1
2021-05-12 18:00:00,41369.0,21.1,1
2021-05-12 19:00:00,41093.0,20.0,1
2021-05-12 20:00:00,40783.0,19.4,1
2021-05-12 21:00:00,41043.0,18.9,1
2021-05-12 22:00:00,40248.0,18.9,1
2021-05-12 23:00:00,37871.0,17.8,1
2021-05-13 00:00:00,35521.0,17.8,1
2021-05-13 01:00:00,33523.0,17.8,1
2021-05-13 02:00:00,32311.0,17.8,1
2021-05-13 03:00:00,31637.0,17.8,1
2021-05-13 04:00:00,31403.0,17.8,1
2021-05-13 05:00:00,31713.0,17.8,1
2021-05-13 06:00:00,33073.0,17.8,1
2021-05-13 07:00:00,35550.0,17.8,1
2021-05-13 08:00:00,36760.0,17.8,1
2021-05-13 09:00:00,37648.0,18.3,1
2021-05-13 10:00:00,38484.0,20.0,1
2021-05-13 11:00:00,39328.0,22.2,1
2021-05-13 12:00:00,40223.0,23.3,1
2021-05-13 13:00:00,41114.0,25.0,1
2021-05-13 14:00:00,42037.0,25.0,1
2021-05-13 15:00:00,42768.0,25.0,1
2021-05-13 16:00:00,43245.0,24.4,1
2021-05-13 17:00:00,43800.0,24.4,1
2021-05-13 18:00:00,43970.0,23.9,1
2021-05-13 19:00:00,43654.0,23.9,1
2021-05-13 20:00:00,42914.0,23.3,1
2021-05-13 21:00:00,43061.0,21.7,1
2021-05-13 22:00:00,42492.0,20.6,1
2021-05-13 23:00:00,40057.0,19.4,1
2021-05-14 00:00:00,37184.0,18.3,1
2021-05-14 01:00:00,34954.0,17.8,1
2021-05-14 02:00:00,33495.0,18.3,1
2021-05-14 03:00:00,32561.0,17.8,1
2021-05-14 04:00:00,32188.0,18.3,1
2021-05-14 05:00:00,32360.0,18.3,1
2021-05-14 06:00:00,33647.0,18.3,1
2021-05-14 07:00:00,35830.0,18.3,1
2021-05-14 08:00:00,37083.0,18.9,1
2021-05-14 09:00:00,38206.0,20.0,1
2021-05-14 10:00:00,39668.0,21.1,1
2021-05-14 11:00:00,41036.0,22.8,1
2021-05-14 12:00:00,42312.0,24.4,1
2021-05-14 13:00:00,43825.0,26.7,1
2021-05-14 14:00:00,45591.0,27.2,1
2021-05-14 15:00:00,47133.0,27.8,1
2021-05-14 16:00:00,48604.0,26.7,1
2021-05-14 17:00:00,49401.0,28.3,1
2021-05-14 18:00:00,49231.0,26.7,1
2021-05-14 19:00:00,48116.0,25.6,1
2021-05-14 20:00:00,46291.0,23.9,1
2021-05-14 21:00:00,45444.0,22.8,1
2021-05-14 22:00:00,44340.0,21.7,1
2021-05-14 23:00:00,42240.0,21.1,1
2021-05-15 00:00:00,39477.0,21.1,1
2021-05-15 01:00:00,36961.0,19.4,1
2021-05-15 02:00:00,35216.0,17.8,1
2021-05-15 03:00:00,33831.0,17.2,1
2021-05-15 04:00:00,33012.0,17.2,1
2021-05-15 05:00:00,32583.0,16.7,1
2021-05-15 06:00:00,32786.0,17.2,1
2021-05-15 07:00:00,33462.0,17.2,1
2021-05-15 08:00:00,34550.0,20.6,1
2021-05-15 09:00:00,36745.0,22.2,1
2021-05-15 10:00:00,39212.0,25.0,1
2021-05-15 11:00:00,41328.0,26.1,1
2021-05-15 12:00:00,43164.0,27.8,1
2021-05-15 13:00:00,44484.0,27.8,1
2021-05-15 14:00:00,45583.0,28.9,1
2021-05-15 15:00:00,46288.0,28.3,1
2021-05-15 16:00:00,46491.0,27.2,1
2021-05-15 17:00:00,46295.0,26.1,1
2021-05-15 18:00:00,45911.0,25.6,1
2021-05-15 19:00:00,45198.0,24.4,1
2021-05-15 20:00:00,44302.0,23.9,1
2021-05-15 21:00:00,44086.0,23.9,1
2021-05-15 22:00:00,43403.0,23.3,1
2021-05-15 23:00:00,41592.0,22.8,1
2021-05-16 00:00:00,39343.0,23.3,1
2021-05-16 01:00:00,37164.0,22.8,1
2021-05-16 02:00:00,35555.0,21.7,1
2021-05-16 03:00:00,34259.0,21.1,1
2021-05-16 04:00:00,33523.0,21.7,1
2021-05-16 05:00:00,33188.0,21.1,1
2021-05-16 06:00:00,33087.0,20.0,1
2021-05-16 07:00:00,33412.0,21.1,1
2021-05-16 08:00:00,33955.0,24.4,1
2021-05-16 09:00:00,35826.0,25.0,1
2021-05-16 10:00:00,37977.0,25.0,1
2021-05-16 11:00:00,39776.0,24.4,1
2021-05-16 12:00:00,41046.0,25.0,1
2021-05-16 13:00:00,41819.0,23.9,1
2021-05-16 14:00:00,42391.0,23.3,1
2021-05-16 15:00:00,42811.0,23.9,1
2021-05-16 16:00:00,43354.0,23.9,1
2021-05-16 17:00:00,44078.0,23.9,1
2021-05-16 18:00:00,44808.0,23.9,1
2021-05-16 19:00:00,45054.0,23.9,1
2021-05-16 20:00:00,44668.0,23.3,1
2021-05-16 21:00:00,44645.0,22.8,1
2021-05-16 22:00:00,44333.0,22.8,1
2021-05-16 23:00:00,42203.0,22.2,1
2021-05-17 00:00:00,39473.0,22.2,1
2021-05-17 01:00:00,37084.0,22.2,1
2021-05-17 02:00:00,35563.0,21.7,1
2021-05-17 03:00:00,34678.0,21.1,1
2021-05-17 04:00:00,34293.0,22.2,1
2021-05-17 05:00:00,34676.0,22.8,1
2021-05-17 06:00:00,36087.0,22.8,1
2021-05-17 07:00:00,38377.0,22.8,1
2021-05-17 08:00:00,40001.0,24.4,1
2021-05-17 09:00:00,41693.0,26.1,1
2021-05-17 10:00:00,43273.0,26.7,1
2021-05-17 11:00:00,44970.0,28.3,1
2021-05-17 12:00:00,46786.0,30.0,1
2021-05-17 13:00:00,48520.0,31.1,1
2021-05-17 14:00:00,50206.0,30.0,1
2021-05-17 15:00:00,51252.0,25.0,1
2021-05-17 16:00:00,51255.0,21.1,1
2021-05-17 17:00:00,50542.0,21.1,1
2021-05-17 18:00:00,50267.0,21.1,1
2021-05-17 19:00:00,49765.0,20.6,1
2021-05-17 20:00:00,48131.0,20.6,1
2021-05-17 21:00:00,47335.0,21.1,1
2021-05-17 22:00:00,46050.0,20.6,1
2021-05-17 23:00:00,43200.0,20.6,1
2021-05-18 00:00:00,39828.0,19.4,1
2021-05-18 01:00:00,37283.0,18.9,1
2021-05-18 02:00:00,35376.0,18.3,1
2021-05-18 03:00:00,34059.0,18.9,1
2021-05-18 04:00:00,32978.0,18.3,1
2021-05-18 05:00:00,33072.0,19.4,1
2021-05-18 06:00:00,34178.0,19.4,1
2021-05-18 07:00:00,36448.0,19.4,1
2021-05-18 08:00:00,37782.0,20.0,1
2021-05-18 09:00:00,39156.0,21.1,1
2021-05-18 10:00:00,40687.0,23.9,1
2021-05-18 11:00:00,42677.0,25.6,1
2021-05-18 12:00:00,44142.0,26.7,1
2021-05-18 13:00:00,45329.0,27.2,1
2021-05-18 14:00:00,46375.0,25.6,1
2021-05-18 15:00:00,46894.0,27.2,1
2021-05-18 16:00:00,46908.0,26.7,1
2021-05-18 17:00:00,46889.0,25.6,1
2021-05-18 18:00:00,46699.0,25.6,1
2021-05-18 19:00:00,46095.0,25.6,1
2021-05-18 20:00:00,45176.0,24.4,1
2021-05-18 21:00:00,45087.0,24.4,1
2021-05-18 22:00:00,44111.0,23.3,1
2021-05-18 23:00:00,40947.0,18.9,1
2021-05-19 00:00:00,37762.0,18.9,1
2021-05-19 01:00:00,35412.0,18.9,1
2021-05-19 02:00:00,33800.0,18.9,1
2021-05-19 03:00:00,32848.0,18.9,1
2021-05-19 04:00:00,32264.0,18.3,1
2021-05-19 05:00:00,32493.0,18.3,1
2021-05-19 06:00:00,33811.0,18.3,1
2021-05-19 07:00:00,35878.0,18.9,1
2021-05-19 08:00:00,37238.0,18.9,1
2021-05-19 09:00:00,38446.0,19.4,1
2021-05-19 10:00:00,39897.0,20.0,1
2021-05-19 11:00:00,40663.0,20.0,1
2021-05-19 12:00:00,41398.0,20.6,1
2021-05-19 13:00:00,42027.0,21.1,1
2021-05-19 14:00:00,43210.0,21.1,1
2021-05-19 15:00:00,43873.0,21.1,1
2021-05-19 16:00:00,44429.0,21.1,1
2021-05-19 17:00:00,44911.0,21.1,1
2021-05-19 18:00:00,44812.0,21.1,1
2021-05-19 19:00:00,44071.0,20.0,1
2021-05-19 20:00:00,43262.0,20.6,1
2021-05-19 21:00:00,43185.0,20.6,1
2021-05-19 22:00:00,42430.0,20.6,1
2021-05-19 23:00:00,40065.0,20.0,1
2021-05-20 00:00:00,37255.0,20.6,1
2021-05-20 01:00:00,34912.0,20.0,1
2021-05-20 02:00:00,33391.0,20.6,1
2021-05-20 03:00:00,32432.0,19.4,1
2021-05-20 04:00:00,31920.0,19.4,1
2021-05-20 05:00:00,32047.0,18.9,1
2021-05-20 06:00:00,33276.0,18.9,1
2021-05-20 07:00:00,35504.0,20.0,1
2021-05-20 08:00:00,36926.0,21.1,1
2021-05-20 09:00:00,38259.0,22.2,1
2021-05-20 10:00:00,39850.0,23.3,1
2021-05-20 11:00:00,41443.0,25.0,1
2021-05-20 12:00:00,42998.0,25.6,1
2021-05-20 13:00:00,44674.0,26.1,1
2021-05-20 14:00:00,46170.0,25.6,1
2021-05-20 15:00:00,47700.0,26.7,1
2021-05-20 16:00:00,49225.0,26.7,1
2021-05-20 17:00:00,50638.0,27.2,1
2021-05-20 18:00:00,51195.0,27.2,1
2021-05-20 19:00:00,50679.0,26.7,1
2021-05-20 20:00:00,49386.0,25.6,1
2021-05-20 21:00:00,48385.0,24.4,1
2021-05-20 22:00:00,47413.0,23.9,1
2021-05-20 23:00:00,44763.0,23.3,1
2021-05-21 00:00:00,41451.0,23.3,1
2021-05-21 01:00:00,38654.0,22.2,1
2021-05-21 02:00:00,36684.0,21.7,1
2021-05-21 03:00:00,35464.0,21.7,1
2021-05-21 04:00:00,34877.0,22.2,1
2021-05-21 05:00:00,34983.0,22.2,1
2021-05-21 06:00:00,36090.0,22.2,1
2021-05-21 07:00:00,38173.0,22.2,1
2021-05-21 08:00:00,39536.0,22.8,1
2021-05-21 09:00:00,41159.0,23.9,1
2021-05-21 10:00:00,43004.0,25.6,1
2021-05-21 11:00:00,45072.0,26.7,1
2021-05-21 12:00:00,47197.0,27.8,1
2021-05-21 13:00:00,49106.0,27.8,1
2021-05-21 14:00:00,50844.0,26.1,1
2021-05-21 15:00:00,51897.0,24.4,1
2021-05-21 16:00:00,52781.0,25.0,1
2021-05-21 17:00:00,53327.0,26.1,1
2021-05-21 18:00:00,53170.0,24.4,1
2021-05-21 19:00:00,51833.0,25.0,1
2021-05-21 20:00:00,50279.0,25.0,1
2021-05-21 21:00:00,49192.0,24.4,1
2021-05-21 22:00:00,48209.0,24.4,1
2021-05-21 23:00:00,45967.0,23.9,1
2021-05-22 00:00:00,43369.0,23.9,1
2021-05-22 01:00:00,40897.0,23.9,1
2021-05-22 02:00:00,39023.0,23.3,1
2021-05-22 03:00:00,37570.0,23.9,1
2021-05-22 04:00:00,36603.0,23.9,1
2021-05-22 05:00:00,36165.0,24.4,1
2021-05-22 06:00:00,36156.0,23.9,1
2021-05-22 07:00:00,36626.0,23.9,1
2021-05-22 08:00:00,37288.0,24.4,1
2021-05-22 09:00:00,39210.0,25.6,1
2021-05-22 10:00:00,41429.0,26.7,1
2021-05-22 11:00:00,43371.0,27.8,1
2021-05-22 12:00:00,44742.0,26.7,1
2021-05-22 13:00:00,45454.0,27.8,1
2021-05-22 14:00:00,45839.0,26.1,1
2021-05-22 15:00:00,46086.0,26.1,1
2021-05-22 16:00:00,46432.0,26.1,1
2021-05-22 17:00:00,46621.0,25.6,1
2021-05-22 18:00:00,46495.0,23.9,1
2021-05-22 19:00:00,45629.0,23.3,1
2021-05-22 20:00:00,44677.0,23.3,1
2021-05-22 21:00:00,44446.0,22.8,1
2021-05-22 22:00:00,43918.0,23.3,1
2021-05-22 23:00:00,42356.0,23.3,1
2021-05-23 00:00:00,40373.0,23.3,1
2021-05-23 01:00:00,38298.0,23.3,1
2021-05-23 02:00:00,36564.0,23.3,1
2021-05-23 03:00:00,35358.0,23.3,1
2021-05-23 04:00:00,34619.0,22.8,1
2021-05-23 05:00:00,34242.0,22.2,1
2021-05-23 06:00:00,34122.0,21.7,1
2021-05-23 07:00:00,34161.0,21.7,1
2021-05-23 08:00:00,34772.0,22.2,1
2021-05-23 09:00:00,36697.0,22.8,1
2021-05-23 10:00:00,38830.0,23.3,1
2021-05-23 11:00:00,40863.0,23.9,1
2021-05-23 12:00:00,42404.0,25.0,1
2021-05-23 13:00:00,43391.0,26.1,1
2021-05-23 14:00:00,43893.0,26.1,1
2021-05-23 15:00:00,44202.0,25.6,1
2021-05-23 16:00:00,44587.0,25.6,1
2021-05-23 17:00:00,44896.0,25.0,1
2021-05-23 18:00:00,45088.0,25.0,1
2021-05-23 19:00:00,44809.0,24.4,1
2021-05-23 20:00:00,44321.0,23.9,1
2021-05-23 21:00:00,44471.0,23.9,1
2021-05-23 22:00:00,44067.0,23.3,1
2021-05-23 23:00:00,42059.0,23.3,1
2021-05-24 00:00:00,39398.0,23.3,1
2021-05-24 01:00:00,37092.0,23.3,1
