datetime,load,temp
2021-01-07 10:00:00,18976.0,2.2
2021-01-07 11:00:00,18878.0,2.8
2021-01-07 12:00:00,18726.0,4.4
2021-01-07 13:00:00,18612.0,5.6
2021-01-07 14:00:00,18573.0,6.1
2021-01-07 15:00:00,18606.0,6.1
2021-01-07 16:00:00,18907.0,6.1
2021-01-07 17:00:00,19652.0,5.6
2021-01-07 18:00:00,20641.0,4.4
2021-01-07 19:00:00,20511.0,3.3
2021-01-07 20:00:00,20081.0,2.8
2021-01-07 21:00:00,19480.0,1.7
2021-01-07 22:00:00,18651.0,1.1
2021-01-07 23:00:00,17576.0,1.1
2021-01-08 00:00:00,16565.0,0.6
2021-01-08 01:00:00,15862.0,0.6
2021-01-08 02:00:00,15423.0,0.0
2021-01-08 03:00:00,15177.0,0.0
2021-01-08 04:00:00,15121.0,0.0
2021-01-08 05:00:00,15343.0,-0.6
2021-01-08 06:00:00,16083.0,-0.6
2021-01-08 07:00:00,17353.0,-0.6
2021-01-08 08:00:00,18525.0,-0.6
2021-01-08 09:00:00,19150.0,0.0
2021-01-08 10:00:00,19294.0,0.0
2021-01-08 11:00:00,19293.0,1.7
2021-01-08 12:00:00,19171.0,2.8
2021-01-08 13:00:00,19193.0,3.3
2021-01-08 14:00:00,19210.0,3.3
2021-01-08 15:00:00,19195.0,3.9
2021-01-08 16:00:00,19420.0,2.8
2021-01-08 17:00:00,20020.0,2.8
2021-01-08 18:00:00,20757.0,2.2
2021-01-08 19:00:00,20518.0,1.7
2021-01-08 20:00:00,20115.0,1.1
2021-01-08 21:00:00,19537.0,0.6
2021-01-08 22:00:00,18837.0,0.6
2021-01-08 23:00:00,17939.0,0.0
2021-01-09 00:00:00,17117.0,0.0
2021-01-09 01:00:00,16417.0,-0.6
2021-01-09 02:00:00,15938.0,-1.1
2021-01-09 03:00:00,15663.0,-1.7
2021-01-09 04:00:00,15532.0,-1.7
2021-01-09 05:00:00,15559.0,-1.7
2021-01-09 06:00:00,15858.0,-1.7
2021-01-09 07:00:00,16450.0,-2.2
2021-01-09 08:00:00,17084.0,-1.7
2021-01-09 09:00:00,17535.0,-1.1
2021-01-09 10:00:00,17738.0,-0.6
2021-01-09 11:00:00,17870.0,0.0
2021-01-09 12:00:00,17848.0,1.7
2021-01-09 13:00:00,17634.0,2.2
2021-01-09 14:00:00,17406.0,2.8
2021-01-09 15:00:00,17421.0,2.8
2021-01-09 16:00:00,17777.0,2.8
2021-01-09 17:00:00,18545.0,2.8
2021-01-09 18:00:00,19591.0,2.8
2021-01-09 19:00:00,19556.0,2.8
2021-01-09 20:00:00,19145.0,2.8
2021-01-09 21:00:00,18709.0,2.8
2021-01-09 22:00:00,18116.0,2.8
2021-01-09 23:00:00,17357.0,2.2
2021-01-10 00:00:00,16548.0,2.2
2021-01-10 01:00:00,15852.0,1.7
2021-01-10 02:00:00,15426.0,1.7
2021-01-10 03:00:00,15135.0,1.1
2021-01-10 04:00:00,14978.0,0.6
2021-01-10 05:00:00,14996.0,0.6
2021-01-10 06:00:00,15189.0,0.6
2021-01-10 07:00:00,15604.0,0.0
2021-01-10 08:00:00,16153.0,0.0
2021-01-10 09:00:00,16612.0,0.6
2021-01-10 10:00:00,16928.0,1.7
2021-01-10 11:00:00,17066.0,2.2
2021-01-10 12:00:00,17124.0,3.3
2021-01-10 13:00:00,17093.0,4.4
2021-01-10 14:00:00,17001.0,5.6
2021-01-10 15:00:00,17074.0,6.1
2021-01-10 16:00:00,17506.0,5.6
2021-01-10 17:00:00,18433.0,4.4
2021-01-10 18:00:00,19600.0,3.3
2021-01-10 19:00:00,19604.0,3.3
2021-01-10 20:00:00,19263.0,2.8
2021-01-10 21:00:00,18805.0,2.2
2021-01-10 22:00:00,18116.0,1.7
2021-01-10 23:00:00,17231.0,1.1
2021-01-11 00:00:00,16377.0,1.1
2021-01-11 01:00:00,15706.0,0.6
2021-01-11 02:00:00,15333.0,0.0
2021-01-11 03:00:00,15088.0,-0.6
2021-01-11 04:00:00,15056.0,-0.6
2021-01-11 05:00:00,15317.0,-0.6
2021-01-11 06:00:00,16120.0,-0.6
2021-01-11 07:00:00,17441.0,-0.6
2021-01-11 08:00:00,18714.0,-0.6
2021-01-11 09:00:00,19385.0,0.0
2021-01-11 10:00:00,19655.0,0.6
2021-01-11 11:00:00,19883.0,0.6
2021-01-11 12:00:00,19848.0,1.7
2021-01-11 13:00:00,19754.0,1.7
2021-01-11 14:00:00,19550.0,2.8
2021-01-11 15:00:00,19373.0,2.8
2021-01-11 16:00:00,19532.0,3.3
2021-01-11 17:00:00,20090.0,3.3
2021-01-11 18:00:00,20916.0,2.8
2021-01-11 19:00:00,20658.0,2.8
2021-01-11 20:00:00,20090.0,3.3
2021-01-11 21:00:00,19427.0,2.2
2021-01-11 22:00:00,18592.0,1.1
2021-01-11 23:00:00,17497.0,2.2
2021-01-12 00:00:00,16464.0,2.8
2021-01-12 01:00:00,15747.0,2.2
2021-01-12 02:00:00,15292.0,2.8
2021-01-12 03:00:00,15070.0,3.3
2021-01-12 04:00:00,15012.0,2.8
2021-01-12 05:00:00,15219.0,2.2
2021-01-12 06:00:00,15968.0,2.2
2021-01-12 07:00:00,17283.0,2.2
2021-01-12 08:00:00,18499.0,2.2
2021-01-12 09:00:00,19051.0,3.3
2021-01-12 10:00:00,19163.0,3.9
2021-01-12 11:00:00,19088.0,5.0
2021-01-12 12:00:00,19017.0,6.1
2021-01-12 13:00:00,18925.0,7.2
2021-01-12 14:00:00,18882.0,7.2
2021-01-12 15:00:00,18843.0,6.7
2021-01-12 16:00:00,18938.0,6.1
2021-01-12 17:00:00,19574.0,5.6
2021-01-12 18:00:00,20537.0,5.0
2021-01-12 19:00:00,20335.0,4.4
2021-01-12 20:00:00,19779.0,4.4
2021-01-12 21:00:00,19097.0,3.9
2021-01-12 22:00:00,18274.0,3.3
2021-01-12 23:00:00,17195.0,3.3
2021-01-13 00:00:00,16194.0,3.3
2021-01-13 01:00:00,15488.0,2.8
2021-01-13 02:00:00,15004.0,2.8
2021-01-13 03:00:00,14761.0,2.8
2021-01-13 04:00:00,14689.0,3.9
2021-01-13 05:00:00,14909.0,3.9
2021-01-13 06:00:00,15630.0,3.9
2021-01-13 07:00:00,16917.0,3.3
2021-01-13 08:00:00,18192.0,3.9
2021-01-13 09:00:00,18895.0,4.4
2021-01-13 10:00:00,19280.0,5.6
2021-01-13 11:00:00,19383.0,5.0
2021-01-13 12:00:00,19312.0,6.1
2021-01-13 13:00:00,19168.0,6.7
2021-01-13 14:00:00,18979.0,6.7
2021-01-13 15:00:00,18903.0,6.7
2021-01-13 16:00:00,18986.0,6.1
2021-01-13 17:00:00,19510.0,5.6
2021-01-13 18:00:00,20451.0,5.6
2021-01-13 19:00:00,20245.0,5.6
2021-01-13 20:00:00,19682.0,5.0
2021-01-13 21:00:00,18994.0,5.0
2021-01-13 22:00:00,18164.0,5.6
2021-01-13 23:00:00,17015.0,5.6
2021-01-14 00:00:00,15978.0,5.6
2021-01-14 01:00:00,15250.0,5.6
2021-01-14 02:00:00,14788.0,5.0
2021-01-14 03:00:00,14511.0,5.0
2021-01-14 04:00:00,14455.0,4.4
2021-01-14 05:00:00,14657.0,4.4
2021-01-14 06:00:00,15346.0,4.4
2021-01-14 07:00:00,16580.0,5.0
2021-01-14 08:00:00,17799.0,5.0
2021-01-14 09:00:00,18409.0,6.1
2021-01-14 10:00:00,18498.0,8.3
2021-01-14 11:00:00,18509.0,7.8
2021-01-14 12:00:00,18563.0,7.8
2021-01-14 13:00:00,18613.0,8.3
2021-01-14 14:00:00,18529.0,9.4
2021-01-14 15:00:00,18335.0,10.0
2021-01-14 16:00:00,18331.0,9.4
2021-01-14 17:00:00,18856.0,8.3
2021-01-14 18:00:00,19810.0,6.7
2021-01-14 19:00:00,19625.0,7.2
2021-01-14 20:00:00,19086.0,7.2
2021-01-14 21:00:00,18492.0,7.2
2021-01-14 22:00:00,17725.0,6.7
2021-01-14 23:00:00,16658.0,6.1
2021-01-15 00:00:00,15628.0,6.1
2021-01-15 01:00:00,14944.0,5.0
2021-01-15 02:00:00,14547.0,3.9
2021-01-15 03:00:00,14302.0,4.4
2021-01-15 04:00:00,14252.0,3.9
2021-01-15 05:00:00,14491.0,3.9
2021-01-15 06:00:00,15201.0,3.3
2021-01-15 07:00:00,16498.0,3.9
2021-01-15 08:00:00,17739.0,3.9
2021-01-15 09:00:00,18407.0,4.4
2021-01-15 10:00:00,18723.0,5.0
2021-01-15 11:00:00,18893.0,4.4
2021-01-15 12:00:00,18935.0,5.0
2021-01-15 13:00:00,18899.0,5.6
2021-01-15 14:00:00,18843.0,6.1
2021-01-15 15:00:00,18838.0,6.7
2021-01-15 16:00:00,18893.0,8.3
2021-01-15 17:00:00,19269.0,8.3
2021-01-15 18:00:00,19771.0,8.3
2021-01-15 19:00:00,19449.0,8.3
2021-01-15 20:00:00,18868.0,8.3
2021-01-15 21:00:00,18294.0,7.8
2021-01-15 22:00:00,17567.0,7.8
2021-01-15 23:00:00,16675.0,7.8
2021-01-16 00:00:00,15794.0,7.8
2021-01-16 01:00:00,15015.0,8.3
2021-01-16 02:00:00,14479.0,6.1
2021-01-16 03:00:00,14195.0,6.1
2021-01-16 04:00:00,14079.0,6.1
2021-01-16 05:00:00,14112.0,5.6
2021-01-16 06:00:00,14404.0,5.6
2021-01-16 07:00:00,14944.0,5.6
2021-01-16 08:00:00,15585.0,6.7
2021-01-16 09:00:00,16210.0,6.1
2021-01-16 10:00:00,16724.0,6.7
2021-01-16 11:00:00,16997.0,7.8
2021-01-16 12:00:00,17069.0,8.9
2021-01-16 13:00:00,17076.0,8.9
2021-01-16 14:00:00,16922.0,8.9
2021-01-16 15:00:00,16958.0,8.9
2021-01-16 16:00:00,17131.0,7.8
2021-01-16 17:00:00,17657.0,7.2
2021-01-16 18:00:00,18577.0,6.7
2021-01-16 19:00:00,18589.0,6.1
2021-01-16 20:00:00,18164.0,5.6
2021-01-16 21:00:00,17727.0,5.6
2021-01-16 22:00:00,17141.0,5.0
2021-01-16 23:00:00,16387.0,5.0
2021-01-17 00:00:00,15696.0,4.4
2021-01-17 01:00:00,15010.0,4.4
2021-01-17 02:00:00,14533.0,3.9
2021-01-17 03:00:00,14222.0,3.9
2021-01-17 04:00:00,14073.0,3.9
2021-01-17 05:00:00,14065.0,3.9
2021-01-17 06:00:00,14301.0,3.3
2021-01-17 07:00:00,14692.0,3.3
2021-01-17 08:00:00,15116.0,3.3
2021-01-17 09:00:00,15588.0,4.4
2021-01-17 10:00:00,16025.0,5.0
2021-01-17 11:00:00,16396.0,6.1
2021-01-17 12:00:00,16605.0,6.7
2021-01-17 13:00:00,16820.0,6.7
2021-01-17 14:00:00,16935.0,7.2
2021-01-17 15:00:00,17067.0,7.8
2021-01-17 16:00:00,17266.0,7.8
2021-01-17 17:00:00,17872.0,7.2
2021-01-17 18:00:00,18659.0,7.2
2021-01-17 19:00:00,18600.0,7.2
2021-01-17 20:00:00,18119.0,7.2
2021-01-17 21:00:00,17634.0,7.2
2021-01-17 22:00:00,16998.0,7.2
2021-01-17 23:00:00,16188.0,6.7
2021-01-18 00:00:00,15358.0,6.7
2021-01-18 01:00:00,14771.0,6.1
2021-01-18 02:00:00,14370.0,6.1
2021-01-18 03:00:00,14134.0,5.6
2021-01-18 04:00:00,14089.0,5.6
2021-01-18 05:00:00,14282.0,5.6
2021-01-18 06:00:00,14902.0,5.6
2021-01-18 07:00:00,15886.0,5.0
2021-01-18 08:00:00,16804.0,5.0
2021-01-18 09:00:00,17280.0,5.6
2021-01-18 10:00:00,17562.0,5.6
2021-01-18 11:00:00,17722.0,6.7
2021-01-18 12:00:00,17833.0,7.8
2021-01-18 13:00:00,17961.0,7.2
2021-01-18 14:00:00,18068.0,7.2
2021-01-18 15:00:00,18065.0,7.8
2021-01-18 16:00:00,18222.0,7.8
2021-01-18 17:00:00,18827.0,7.2
2021-01-18 18:00:00,19827.0,6.7
2021-01-18 19:00:00,19780.0,6.1
2021-01-18 20:00:00,19312.0,5.6
2021-01-18 21:00:00,18731.0,5.0
2021-01-18 22:00:00,17953.0,5.0
2021-01-18 23:00:00,16942.0,5.0
2021-01-19 00:00:00,16020.0,4.4
2021-01-19 01:00:00,15371.0,3.9
2021-01-19 02:00:00,14962.0,3.3
2021-01-19 03:00:00,14748.0,3.3
2021-01-19 04:00:00,14676.0,3.3
2021-01-19 05:00:00,14925.0,3.3
2021-01-19 06:00:00,15683.0,3.3
2021-01-19 07:00:00,17025.0,3.3
2021-01-19 08:00:00,18209.0,3.3
2021-01-19 09:00:00,18759.0,3.9
2021-01-19 10:00:00,18809.0,4.4
2021-01-19 11:00:00,18727.0,5.0
2021-01-19 12:00:00,18846.0,5.6
2021-01-19 13:00:00,18953.0,6.1
2021-01-19 14:00:00,19023.0,5.0
2021-01-19 15:00:00,18949.0,6.1
2021-01-19 16:00:00,18977.0,6.1
2021-01-19 17:00:00,19485.0,5.0
2021-01-19 18:00:00,20430.0,5.0
2021-01-19 19:00:00,20342.0,5.0
2021-01-19 20:00:00,19823.0,5.0
2021-01-19 21:00:00,19157.0,5.0
2021-01-19 22:00:00,18220.0,5.6
2021-01-19 23:00:00,17176.0,5.0
2021-01-20 00:00:00,16228.0,5.0
2021-01-20 01:00:00,15538.0,5.0
2021-01-20 02:00:00,15075.0,4.4
2021-01-20 03:00:00,14834.0,3.9
2021-01-20 04:00:00,14760.0,4.4
2021-01-20 05:00:00,14977.0,4.4
2021-01-20 06:00:00,15709.0,4.4
2021-01-20 07:00:00,16989.0,4.4
2021-01-20 08:00:00,18297.0,1.1
2021-01-20 09:00:00,18922.0,2.2
2021-01-20 10:00:00,19176.0,3.3
2021-01-20 11:00:00,18986.0,3.9
2021-01-20 12:00:00,18947.0,5.0
2021-01-20 13:00:00,18862.0,4.4
2021-01-20 14:00:00,19036.0,4.4
2021-01-20 15:00:00,18980.0,3.9
2021-01-20 16:00:00,19232.0,3.3
2021-01-20 17:00:00,19958.0,1.7
2021-01-20 18:00:00,21046.0,1.7
2021-01-20 19:00:00,21028.0,0.6
2021-01-20 20:00:00,20554.0,0.0
2021-01-20 21:00:00,19939.0,-1.1
2021-01-20 22:00:00,19045.0,-1.1
2021-01-20 23:00:00,17964.0,-1.7
2021-01-21 00:00:00,16984.0,-1.7
2021-01-21 01:00:00,16271.0,-1.7
2021-01-21 02:00:00,15837.0,-1.7
2021-01-21 03:00:00,15577.0,-2.2
2021-01-21 04:00:00,15510.0,-2.2
2021-01-21 05:00:00,15751.0,-2.2
2021-01-21 06:00:00,16480.0,-1.7
2021-01-21 07:00:00,17805.0,-1.1
2021-01-21 08:00:00,19061.0,-1.1
2021-01-21 09:00:00,19580.0,0.0
2021-01-21 10:00:00,19872.0,0.6
2021-01-21 11:00:00,19840.0,2.2
2021-01-21 12:00:00,19766.0,3.9
2021-01-21 13:00:00,19590.0,5.0
2021-01-21 14:00:00,19458.0,6.1
2021-01-21 15:00:00,19342.0,7.2
2021-01-21 16:00:00,19331.0,6.7
2021-01-21 17:00:00,19712.0,6.7
2021-01-21 18:00:00,20565.0,6.1
2021-01-21 19:00:00,20473.0,5.6
2021-01-21 20:00:00,19960.0,4.4
2021-01-21 21:00:00,19271.0,3.9
2021-01-21 22:00:00,18360.0,4.4
2021-01-21 23:00:00,17250.0,5.0
2021-01-22 00:00:00,16237.0,5.0
2021-01-22 01:00:00,15492.0,5.6
2021-01-22 02:00:00,15011.0,7.2
2021-01-22 03:00:00,14721.0,6.7
2021-01-22 04:00:00,14675.0,6.7
2021-01-22 05:00:00,14906.0,6.1
2021-01-22 06:00:00,15652.0,6.1
2021-01-22 07:00:00,16887.0,6.1
2021-01-22 08:00:00,18024.0,6.1
2021-01-22 09:00:00,18518.0,6.7
2021-01-22 10:00:00,18649.0,6.7
2021-01-22 11:00:00,18735.0,7.2
2021-01-22 12:00:00,18798.0,7.2
2021-01-22 13:00:00,18837.0,7.2
2021-01-22 14:00:00,18916.0,6.7
2021-01-22 15:00:00,18768.0,7.2
2021-01-22 16:00:00,18699.0,7.8
2021-01-22 17:00:00,19144.0,7.2
2021-01-22 18:00:00,19994.0,6.7
2021-01-22 19:00:00,19960.0,6.1
2021-01-22 20:00:00,19511.0,5.0
2021-01-22 21:00:00,18971.0,4.4
2021-01-22 22:00:00,18257.0,3.3
2021-01-22 23:00:00,17360.0,3.3
2021-01-23 00:00:00,16530.0,3.3
2021-01-23 01:00:00,15847.0,2.8
2021-01-23 02:00:00,15412.0,2.2
2021-01-23 03:00:00,15184.0,1.7
2021-01-23 04:00:00,15095.0,1.1
2021-01-23 05:00:00,15203.0,0.6
2021-01-23 06:00:00,15559.0,-0.6
2021-01-23 07:00:00,16281.0,-0.6
2021-01-23 08:00:00,16914.0,-0.6
2021-01-23 09:00:00,17487.0,-0.6
2021-01-23 10:00:00,17737.0,-0.6
2021-01-23 11:00:00,17882.0,0.6
2021-01-23 12:00:00,18026.0,0.0
2021-01-23 13:00:00,17996.0,0.0
2021-01-23 14:00:00,17895.0,0.6
2021-01-23 15:00:00,17944.0,1.1
2021-01-23 16:00:00,18329.0,0.6
2021-01-23 17:00:00,19092.0,0.0
2021-01-23 18:00:00,20256.0,-0.6
2021-01-23 19:00:00,20478.0,-1.1
2021-01-23 20:00:00,20168.0,-1.7
2021-01-23 21:00:00,19683.0,-2.2
2021-01-23 22:00:00,19041.0,-2.8
2021-01-23 23:00:00,18254.0,-2.8
2021-01-24 00:00:00,17416.0,-2.8
2021-01-24 01:00:00,16756.0,-2.8
2021-01-24 02:00:00,16299.0,-2.8
2021-01-24 03:00:00,16029.0,-2.8
2021-01-24 04:00:00,15863.0,-2.8
2021-01-24 05:00:00,15887.0,-3.3
2021-01-24 06:00:00,16116.0,-3.3
2021-01-24 07:00:00,16572.0,-3.9
2021-01-24 08:00:00,17110.0,-4.4
2021-01-24 09:00:00,17516.0,-3.9
2021-01-24 10:00:00,17663.0,-3.3
2021-01-24 11:00:00,17815.0,-2.2
2021-01-24 12:00:00,17858.0,-1.7
2021-01-24 13:00:00,17850.0,0.0
2021-01-24 14:00:00,17840.0,0.0
2021-01-24 15:00:00,17983.0,1.1
2021-01-24 16:00:00,18430.0,1.1
2021-01-24 17:00:00,19157.0,0.6
2021-01-24 18:00:00,20311.0,0.6
2021-01-24 19:00:00,20443.0,0.0
2021-01-24 20:00:00,20011.0,0.0
2021-01-24 21:00:00,19510.0,-0.6
2021-01-24 22:00:00,18820.0,-1.1
2021-01-24 23:00:00,17927.0,-1.7
2021-01-25 00:00:00,17044.0,-1.7
2021-01-25 01:00:00,16460.0,-2.2
2021-01-25 02:00:00,16126.0,-2.2
2021-01-25 03:00:00,15962.0,-2.2
2021-01-25 04:00:00,15918.0,-2.8
2021-01-25 05:00:00,16217.0,-2.8
2021-01-25 06:00:00,16991.0,-3.3
2021-01-25 07:00:00,18358.0,-3.3
2021-01-25 08:00:00,19547.0,-3.3
2021-01-25 09:00:00,19903.0,-2.8
2021-01-25 10:00:00,19696.0,-1.1
2021-01-25 11:00:00,19455.0,0.0
2021-01-25 12:00:00,19196.0,1.7
2021-01-25 13:00:00,19023.0,2.2
2021-01-25 14:00:00,19000.0,3.3
2021-01-25 15:00:00,19057.0,3.9
2021-01-25 16:00:00,19345.0,3.3
2021-01-25 17:00:00,20032.0,2.8
2021-01-25 18:00:00,21122.0,2.8
2021-01-25 19:00:00,21034.0,2.2
2021-01-25 20:00:00,20530.0,2.2
2021-01-25 21:00:00,19830.0,1.7
2021-01-25 22:00:00,18908.0,1.7
2021-01-25 23:00:00,17799.0,1.7
2021-01-26 00:00:00,16776.0,1.7
2021-01-26 01:00:00,16087.0,1.1
2021-01-26 02:00:00,15678.0,1.1
2021-01-26 03:00:00,15429.0,1.1
2021-01-26 04:00:00,15343.0,1.1
2021-01-26 05:00:00,15585.0,1.1
2021-01-26 06:00:00,16346.0,1.1
2021-01-26 07:00:00,17636.0,1.1
2021-01-26 08:00:00,18797.0,1.1
2021-01-26 09:00:00,19385.0,1.7
2021-01-26 10:00:00,19757.0,1.7
2021-01-26 11:00:00,20072.0,2.2
2021-01-26 12:00:00,20339.0,1.7
2021-01-26 13:00:00,20493.0,0.6
2021-01-26 14:00:00,20566.0,0.6
2021-01-26 15:00:00,20572.0,1.1
2021-01-26 16:00:00,20532.0,1.7
2021-01-26 17:00:00,20845.0,1.7
2021-01-26 18:00:00,21478.0,1.7
2021-01-26 19:00:00,21251.0,1.7
2021-01-26 20:00:00,20595.0,1.1
2021-01-26 21:00:00,19764.0,1.7
2021-01-26 22:00:00,18796.0,1.7
2021-01-26 23:00:00,17711.0,1.7
2021-01-27 00:00:00,16720.0,1.7
2021-01-27 01:00:00,16023.0,1.7
2021-01-27 02:00:00,15554.0,1.7
2021-01-27 03:00:00,15282.0,2.2
2021-01-27 04:00:00,15196.0,1.7
2021-01-27 05:00:00,15410.0,1.7
2021-01-27 06:00:00,16106.0,1.7
2021-01-27 07:00:00,17320.0,1.7
2021-01-27 08:00:00,18471.0,2.8
2021-01-27 09:00:00,19107.0,3.3
2021-01-27 10:00:00,19507.0,3.3
2021-01-27 11:00:00,19807.0,3.3
2021-01-27 12:00:00,19875.0,3.3
2021-01-27 13:00:00,19867.0,2.8
2021-01-27 14:00:00,19911.0,3.3
2021-01-27 15:00:00,19822.0,3.3
2021-01-27 16:00:00,19837.0,3.3
2021-01-27 17:00:00,20189.0,3.3
2021-01-27 18:00:00,20986.0,3.3
2021-01-27 19:00:00,20971.0,2.8
2021-01-27 20:00:00,20431.0,2.2
2021-01-27 21:00:00,19786.0,1.7
2021-01-27 22:00:00,18920.0,1.7
2021-01-27 23:00:00,17846.0,1.1
2021-01-28 00:00:00,16899.0,0.6
2021-01-28 01:00:00,16252.0,0.6
2021-01-28 02:00:00,15871.0,0.0
2021-01-28 03:00:00,15631.0,0.0
2021-01-28 04:00:00,15606.0,0.0
2021-01-28 05:00:00,15847.0,0.0
2021-01-28 06:00:00,16580.0,-0.6
2021-01-28 07:00:00,17912.0,-0.6
2021-01-28 08:00:00,19116.0,-0.6
2021-01-28 09:00:00,19830.0,-0.6
2021-01-28 10:00:00,20161.0,0.0
2021-01-28 11:00:00,20186.0,0.6
2021-01-28 12:00:00,20084.0,0.6
2021-01-28 13:00:00,19854.0,1.1
2021-01-28 14:00:00,19683.0,1.1
2021-01-28 15:00:00,19696.0,1.7
2021-01-28 16:00:00,20021.0,1.1
2021-01-28 17:00:00,20690.0,0.0
2021-01-28 18:00:00,21852.0,-1.7
2021-01-28 19:00:00,22080.0,-2.2
2021-01-28 20:00:00,21715.0,-3.3
2021-01-28 21:00:00,21105.0,-5.0
2021-01-28 22:00:00,20286.0,-5.0
2021-01-28 23:00:00,19185.0,-5.0
2021-01-29 00:00:00,18238.0,-5.0
2021-01-29 01:00:00,17571.0,-5.0
2021-01-29 02:00:00,17137.0,-5.0
2021-01-29 03:00:00,16899.0,-5.0
2021-01-29 04:00:00,16841.0,-5.0
2021-01-29 05:00:00,17123.0,-5.6
2021-01-29 06:00:00,17934.0,-6.1
2021-01-29 07:00:00,19287.0,-7.2
2021-01-29 08:00:00,20470.0,-7.8
2021-01-29 09:00:00,21174.0,-7.8
2021-01-29 10:00:00,21424.0,-7.2
2021-01-29 11:00:00,21507.0,-5.6
2021-01-29 12:00:00,21462.0,-5.0
2021-01-29 13:00:00,21202.0,-4.4
2021-01-29 14:00:00,20985.0,-2.8
2021-01-29 15:00:00,20813.0,-2.8
2021-01-29 16:00:00,20995.0,-2.8
2021-01-29 17:00:00,21552.0,-3.3
2021-01-29 18:00:00,22430.0,-3.9
2021-01-29 19:00:00,22500.0,-4.4
2021-01-29 20:00:00,22009.0,-5.6
2021-01-29 21:00:00,21455.0,-5.6
2021-01-29 22:00:00,20695.0,-6.1
2021-01-29 23:00:00,19661.0,-6.1
2021-01-30 00:00:00,18767.0,-6.7
2021-01-30 01:00:00,18032.0,-6.7
2021-01-30 02:00:00,17549.0,-6.7
2021-01-30 03:00:00,17252.0,-6.7
2021-01-30 04:00:00,17082.0,-6.7
2021-01-30 05:00:00,17091.0,-6.7
2021-01-30 06:00:00,17415.0,-6.7
2021-01-30 07:00:00,18029.0,-6.7
2021-01-30 08:00:00,18633.0,-6.7
2021-01-30 09:00:00,19120.0,-6.7
2021-01-30 10:00:00,19356.0,-5.6
2021-01-30 11:00:00,19427.0,-4.4
2021-01-30 12:00:00,19329.0,-2.8
2021-01-30 13:00:00,19151.0,-1.7
2021-01-30 14:00:00,18877.0,0.0
2021-01-30 15:00:00,18749.0,0.6
2021-01-30 16:00:00,18894.0,1.1
2021-01-30 17:00:00,19473.0,1.1
2021-01-30 18:00:00,20569.0,0.6
2021-01-30 19:00:00,20848.0,0.0
2021-01-30 20:00:00,20560.0,-0.6
2021-01-30 21:00:00,20182.0,-1.1
2021-01-30 22:00:00,19622.0,-1.7
2021-01-30 23:00:00,18754.0,-2.2
2021-01-31 00:00:00,18008.0,-2.8
2021-01-31 01:00:00,17385.0,-3.3
2021-01-31 02:00:00,16958.0,-3.9
2021-01-31 03:00:00,16686.0,-4.4
2021-01-31 04:00:00,16545.0,-5.0
2021-01-31 05:00:00,16573.0,-5.6
2021-01-31 06:00:00,16866.0,-6.1
2021-01-31 07:00:00,17359.0,-6.1
2021-01-31 08:00:00,17924.0,-6.1
2021-01-31 09:00:00,18583.0,-6.1
2021-01-31 10:00:00,19184.0,-6.1
2021-01-31 11:00:00,19450.0,-5.6
2021-01-31 12:00:00,19552.0,-5.0
2021-01-31 13:00:00,19647.0,-4.4
2021-01-31 14:00:00,19478.0,-4.4
2021-01-31 15:00:00,19458.0,-4.0
2021-01-31 16:00:00,19613.0,-3.9
2021-01-31 17:00:00,20176.0,-3.9
2021-01-31 18:00:00,21127.0,-3.9
2021-01-31 19:00:00,21280.0,-3.9
2021-01-31 20:00:00,20940.0,-5.0
2021-01-31 21:00:00,20408.0,-4.4
2021-01-31 22:00:00,19695.0,-3.9
2021-01-31 23:00:00,18764.0,-4.4
2021-02-01 00:00:00,17887.0,-4.4
2021-02-01 01:00:00,17212.0,-3.3
2021-02-01 02:00:00,16793.0,-2.8
2021-02-01 03:00:00,16553.0,-2.2
2021-02-01 04:00:00,16480.0,-1.7
2021-02-01 05:00:00,16653.0,-1.7
2021-02-01 06:00:00,17255.0,-1.7
2021-02-01 07:00:00,18328.0,-1.7
2021-02-01 08:00:00,19326.0,-1.7
2021-02-01 09:00:00,20053.0,-1.7
2021-02-01 10:00:00,20559.0,-1.1
2021-02-01 11:00:00,20872.0,-1.1
2021-02-01 12:00:00,21004.0,-1.1
2021-02-01 13:00:00,21022.0,-1.1
2021-02-01 14:00:00,20894.0,-0.6
2021-02-01 15:00:00,20674.0,0.0
2021-02-01 16:00:00,20566.0,0.0
2021-02-01 17:00:00,20776.0,0.6
2021-02-01 18:00:00,21578.0,1.1
2021-02-01 19:00:00,21573.0,1.1
2021-02-01 20:00:00,20978.0,1.1
2021-02-01 21:00:00,20242.0,1.1
2021-02-01 22:00:00,19434.0,1.1
2021-02-01 23:00:00,18398.0,1.1
2021-02-02 00:00:00,17419.0,1.1
2021-02-02 01:00:00,16713.0,1.1
2021-02-02 02:00:00,16225.0,1.7
2021-02-02 03:00:00,15964.0,1.7
2021-02-02 04:00:00,15880.0,0.0
2021-02-02 05:00:00,16068.0,0.0
2021-02-02 06:00:00,16662.0,-0.6
2021-02-02 07:00:00,17600.0,-1.1
2021-02-02 08:00:00,18587.0,-1.1
2021-02-02 09:00:00,19399.0,-1.1
2021-02-02 10:00:00,19933.0,-0.6
2021-02-02 11:00:00,20261.0,0.0
2021-02-02 12:00:00,20448.0,0.0
2021-02-02 13:00:00,20545.0,0.6
